,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
7877,2011-01-09,13,4.0,6499.5,23.875000000000004,45.0,19.5,42.5,0.014770499999999999,0.036000000000000004,10.0,31.0,0.48020825,1.775,22.5,1.7999999999999998,0.657052,1.441,16.75,10.35
7878,2011-01-09,19,4.0,1028.0,17.6,34.1,19.0,32.0,0.017625,0.042,10.0,36.0,0.16458350000000002,0.7,11.0,0.0,0.314583,0.5,0.0,5.666666666666666
7879,2011-01-10,13,4.0,6499.5,28.604166500000005,43.0,19.0,40.5,0.010853999999999999,0.024999999999999998,10.0,21.0,0.390625,1.2,8.5,2.8000000000000003,0.7338125,1.26925,10.25,12.15
7880,2011-01-10,19,4.0,1028.0,18.6875,30.8,9.0,28.0,0.0145,0.034,10.0,29.0,0.1666665,0.44999999999999996,10.0,0.0,0.308333,0.5,4.5,6.166666666666666
7881,2011-01-11,13,4.0,6499.5,31.479166500000005,46.5,13.0,44.0,0.009416999999999998,0.024499999999999997,10.0,21.0,0.83541675,3.05,8.0,4.1,0.7599374999999999,1.4112500000000001,11.5,10.2
7882,2011-01-11,19,4.0,1028.0,20.677273,34.0,9.0,32.0,0.012083,0.031,10.0,26.0,0.3670805,1.1,18.5,0.6666666666666667,0.35018900000000003,0.55,4.0,6.5
7883,2011-01-12,13,4.0,6499.5,33.222826,44.0,19.0,41.5,0.006729,0.0175,10.0,15.0,1.076721,2.9750000000000005,13.0,4.666666666666666,0.8501730000000002,1.4985000000000002,16.75,11.0
7884,2011-01-12,19,4.0,1028.0,21.8375,31.8,9.0,29.0,0.011042,0.028,10.0,24.0,0.2958335,0.6,10.0,0.0,0.39583349999999995,0.65,4.5,7.5
7885,2011-01-13,13,4.0,6499.5,31.8333335,46.0,19.0,43.5,0.00975,0.0265,10.0,22.5,1.25625,2.9,16.5,3.75,0.9908124999999999,1.76375,13.25,13.083333333333334
7886,2011-01-13,19,4.0,1028.0,17.8625,28.4,8.0,26.0,0.014208000000000004,0.033,10.0,28.0,0.2875,0.8500000000000001,19.0,0.6666666666666667,0.31875,0.6,3.5,8.833333333333332
7887,2011-01-14,13,4.0,6499.5,29.553727999999996,42.0,9.0,40.0,0.0131455,0.022999999999999996,16.0,19.5,1.1378035,2.5749999999999997,8.25,3.75,1.09196825,1.6237499999999998,4.0,14.0
7888,2011-01-14,19,4.0,1028.0,18.375,32.2,10.0,30.0,0.014916999999999996,0.033,14.0,28.0,0.8041665,3.3499999999999996,11.0,4.0,0.3,0.55,10.0,8.333333333333332
7889,2011-01-15,13,4.0,3002.0,34.375,53.0,18.0,50.0,0.011583,0.03,10.0,25.0,2.48125,4.8,22.5,6.699999999999999,0.7208330000000001,1.4000000000000001,22.0,11.3
7890,2011-01-15,19,4.0,1028.0,17.958333,29.6,2.0,27.0,0.016833,0.036000000000000004,10.0,31.0,0.2854165,0.55,10.5,0.0,0.28125,0.44999999999999996,2.0,10.333333333333332
7891,2011-01-16,13,4.0,3002.0,27.833333000000003,44.0,21.0,42.0,0.011417,0.029,10.0,25.0,2.1916665,3.8,21.0,6.4,0.935417,1.6,11.0,12.2
7892,2011-01-16,19,4.0,1028.0,18.654167,36.0,20.0,34.0,0.013875,0.033,10.0,28.0,0.45416650000000003,1.5,14.0,0.6666666666666667,0.2895835,0.5,11.5,4.333333333333333
7893,2011-01-17,13,4.0,3002.0,27.875,45.0,20.0,42.0,0.009000000000000001,0.024,10.0,20.0,1.99375,3.5,20.0,7.1,0.7645835,1.5499999999999998,10.5,11.9
7894,2011-01-17,19,4.0,1028.0,19.258333,30.8,20.0,28.0,0.012875,0.032,10.0,27.0,0.56875,2.05,10.5,2.0,0.3020835,0.5,10.5,4.666666666666666
7895,2011-01-18,13,4.0,3002.0,28.083333000000003,50.0,20.0,47.0,0.010542,0.027000000000000003,10.0,23.0,1.9479165,5.15,21.5,7.5,0.74375,1.9,21.5,11.6
7896,2011-01-18,19,4.0,1028.0,19.808333,31.0,10.0,29.0,0.012292,0.03,11.0,25.0,0.34791649999999996,1.15,13.5,0.6666666666666667,0.327083,0.65,10.5,5.0
7897,2011-01-19,13,4.0,3002.0,28.458333000000003,47.0,20.0,44.0,0.009708,0.024,10.0,20.0,1.9874999999999998,3.8,21.5,4.7,0.697917,1.45,11.5,12.0
7898,2011-01-19,19,4.0,1028.0,18.25,32.1,9.0,30.0,0.015625,0.034,10.0,29.0,0.25403699999999996,0.8500000000000001,11.0,0.6666666666666667,0.280435,0.65,4.5,4.666666666666666
7899,2011-01-20,13,4.0,3002.0,28.625,43.0,9.0,41.0,0.013,0.035,10.0,30.0,2.4875,5.65,8.0,7.199999999999999,0.9125,1.65,4.5,11.8
7900,2011-01-20,19,4.0,1028.0,14.745833,35.3,9.0,33.0,0.021167,0.041,11.0,35.0,0.1958335,0.5499999999999999,10.0,0.0,0.2458335,0.6,8.0,8.166666666666668
7901,2011-01-21,13,4.0,3002.0,35.545455,51.0,8.0,48.0,0.009083,0.023,10.0,19.0,3.2962735,7.300000000000001,15.5,9.5,1.003261,1.9,15.5,11.7
7902,2011-01-21,19,4.0,1028.0,22.004167,36.3,20.0,34.0,0.013291999999999998,0.033,11.0,28.0,0.35416650000000005,0.75,11.0,0.0,0.270833,0.44999999999999996,9.5,9.666666666666668
7903,2011-01-22,13,4.0,3002.0,27.125,44.0,19.0,42.0,0.01325,0.03,10.0,25.0,2.4416665,4.0,11.5,5.800000000000001,0.7854165,1.5499999999999998,11.0,13.7
7904,2011-01-22,19,4.0,1028.0,19.845833,32.3,23.0,30.0,0.01625,0.035,11.0,30.0,0.5125,1.85,11.0,2.0,0.2791665,0.44999999999999996,5.0,9.5
7905,2011-01-23,13,4.0,3002.0,18.708333,42.0,0.0,40.0,0.023083000000000003,0.043,9.0,36.0,1.4020835,4.5,1.0,8.3,0.6395835,1.5499999999999998,1.0,12.2
7906,2011-01-23,19,4.0,1028.0,18.35,33.8,21.0,31.0,0.01625,0.038,10.0,32.0,0.3229165,0.5,15.0,0.0,0.28958300000000003,0.5,11.5,6.5
7907,2011-01-24,13,4.0,3002.0,31.333333000000003,48.0,19.0,45.0,0.011,0.028,9.0,24.0,2.7833335,5.5,7.5,7.5,0.83125,1.2,6.0,9.3
7908,2011-01-24,19,4.0,1028.0,19.079167,31.7,22.0,29.0,0.017083,0.034,11.0,29.0,0.475,0.8999999999999999,13.5,0.6666666666666667,0.2729165,0.44999999999999996,3.5,6.833333333333333
7909,2011-01-25,13,4.0,3002.0,34.708333,56.0,8.0,53.0,0.015375,0.042,10.0,36.0,3.1916665,9.0,8.0,10.600000000000001,0.902083,1.8499999999999999,8.5,12.3
7910,2011-01-25,19,4.0,1028.0,19.4625,35.2,8.0,33.0,0.01925,0.042,10.0,36.0,0.32670800000000005,0.65,19.0,0.0,0.280797,0.65,10.0,7.166666666666667
7911,2011-01-26,13,4.0,3002.0,29.809524,47.0,8.0,44.0,0.017375,0.034,10.0,29.0,2.022857,5.65,6.5,9.1,0.855682,1.8000000000000003,8.0,13.2
7912,2011-01-26,19,4.0,1028.0,23.030435,39.8,10.0,37.0,0.018000000000000002,0.035,11.0,30.0,0.4742235,1.55,10.5,0.6666666666666667,0.3384055,0.65,9.5,6.0
7913,2011-01-27,13,4.0,6499.5,21.9375,45.5,20.0,43.0,0.0164375,0.0395,10.0,33.5,1.04793625,3.3250000000000006,22.0,4.583333333333333,0.683025,1.3805,22.0,10.5
7914,2011-01-27,19,4.0,1028.0,17.414285999999993,42.8,7.0,40.0,0.024826,0.044,9.0,37.0,0.169048,0.75,22.5,0.0,0.211905,0.5,3.5,5.166666666666666
7915,2011-01-28,13,4.0,6499.5,29.833333499999995,50.0,20.5,47.0,0.012270999999999999,0.0325,10.0,27.5,1.6416667499999997,4.1000000000000005,22.5,7.583333333333332,0.9084584999999998,1.8425,11.25,12.75
7916,2011-01-28,19,4.0,1028.0,24.777778,42.0,21.0,40.0,0.017583,0.04,10.0,34.0,0.30625,0.7000000000000001,8.0,0.0,0.325,0.6,4.0,5.666666666666666
7917,2011-01-29,13,4.0,6499.5,26.999999999999996,46.5,19.0,44.0,0.014020999999999999,0.035,10.0,30.0,1.1947917499999998,2.6500000000000004,11.5,4.916666666666667,0.75939575,1.6062499999999997,6.0,13.5
7918,2011-01-29,19,4.0,1028.0,20.4125,36.4,20.0,34.0,0.01875,0.041,11.0,35.0,0.32708349999999997,0.9000000000000001,11.0,0.6666666666666667,0.30833299999999997,0.55,10.0,5.833333333333334
7919,2011-01-30,13,4.0,6499.5,16.9375,42.0,19.0,40.0,0.0274165,0.0385,10.0,32.5,0.6791667499999999,2.05,5.5,3.833333333333334,0.51620825,1.1820000000000002,0.75,12.0
7920,2011-01-30,19,4.0,1028.0,13.158333,28.2,21.0,26.0,0.028542,0.045,11.0,38.0,0.24375,0.9000000000000001,13.0,0.6666666666666667,0.21458300000000002,0.4,10.5,5.0
7921,2011-01-31,13,4.0,6499.5,15.8541665,33.5,14.5,31.5,0.0199795,0.037000000000000005,11.0,31.0,0.27708350000000004,0.675,6.75,2.15,0.359896,0.5405,11.25,6.1499999999999995
7922,2011-01-31,19,4.0,1028.0,10.466667,29.4,22.0,27.0,0.024833,0.038,10.0,32.0,0.10625000000000001,0.3,1.0,0.0,0.175,0.3,11.0,4.5
7923,2011-02-01,13,4.0,6499.5,14.520833500000002,34.0,3.0,32.0,0.029667000000000002,0.042499999999999996,13.0,36.0,0.36041675,1.25,7.5,2.5833333333333335,0.40555225,0.76275,8.0,6.916666666666666
7924,2011-02-01,19,4.0,1028.0,13.595455,27.3,7.0,25.0,0.027833,0.04,10.0,34.0,0.050974,0.19999999999999998,8.0,0.0,0.201812,0.35000000000000003,3.5,7.833333333333332
7925,2011-02-02,13,4.0,6499.5,4.1041665,13.0,16.5,12.0,0.035833500000000004,0.041999999999999996,9.0,35.5,0.017708250000000002,0.075,6.0,1.4166666666666665,0.24543725,0.31150000000000005,10.75,4.416666666666666
7926,2011-02-02,19,4.0,1028.0,4.375,17.9,7.0,16.0,0.0345,0.041,11.0,35.0,0.49583350000000004,4.35,16.5,4.666666666666666,0.10625000000000001,0.15,3.0,4.166666666666666
7927,2011-02-03,13,4.0,6499.5,18.0625,40.5,14.0,38.5,0.020125,0.0375,9.0,32.0,0.27708325,1.6,7.5,2.75,0.4044375,0.8935000000000001,7.5,6.416666666666666
7928,2011-02-03,19,4.0,1028.0,8.458333,32.3,22.0,30.0,0.02425,0.038,9.0,32.0,0.11875,0.6,22.5,0.0,0.18541649999999998,0.7,22.5,7.833333333333333
7929,2011-02-04,13,4.0,6499.5,26.770751000000004,45.0,21.5,42.5,0.012687499999999999,0.027,10.0,23.0,1.5741395,4.300000000000001,22.25,6.416666666666666,0.59170875,1.6139999999999999,22.25,11.583333333333334
7930,2011-02-04,19,4.0,1028.0,21.041667,31.3,22.0,29.0,0.014625,0.032,10.0,27.0,0.4333335,1.05,22.0,0.6666666666666667,0.3979165,0.7,2.0,9.833333333333332
7931,2011-02-05,13,4.0,6499.5,28.729166500000005,42.5,19.5,40.0,0.010582999999999999,0.0255,10.0,21.5,1.3354164999999998,2.2750000000000004,9.0,4.166666666666666,0.7418330000000001,1.36425,11.25,12.75
7932,2011-02-05,19,4.0,1028.0,19.758333,35.6,21.0,33.0,0.015958,0.037000000000000005,11.0,31.0,0.42500000000000004,0.8999999999999999,22.5,0.6666666666666667,0.35000000000000003,0.6,13.0,8.5
7933,2011-02-06,13,4.0,6499.5,27.604166500000005,44.0,19.0,41.5,0.013292,0.033,10.5,28.0,1.42604175,2.3499999999999996,4.75,3.5,0.8970835,1.47675,4.25,11.333333333333334
7934,2011-02-06,19,4.0,1028.0,17.4625,31.8,22.0,29.0,0.016458,0.035,11.0,30.0,0.8145834999999999,5.7,10.5,6.666666666666666,0.295833,0.55,11.5,7.0
7935,2011-02-07,13,4.0,6499.5,28.458333499999995,46.0,14.5,43.5,0.01575,0.037000000000000005,10.0,31.0,1.4625,3.2,7.75,5.416666666666666,0.7763335,1.3784999999999998,11.5,10.166666666666668
7936,2011-02-07,19,4.0,1028.0,20.154167,35.4,21.0,33.0,0.01825,0.039,10.0,33.0,0.3395835,0.8,20.0,0.75,0.3041665,0.6,8.0,6.75
7937,2011-02-08,13,4.0,6499.5,18.875,38.0,14.0,36.0,0.0207295,0.0395,11.0,33.5,0.7375000000000002,2.4249999999999994,10.25,3.666666666666666,0.43375025,0.9195000000000002,4.5,9.0
7938,2011-02-08,19,4.0,1028.0,10.783333,27.7,7.0,25.0,0.026583,0.041,11.0,35.0,0.25,0.95,8.0,0.6666666666666667,0.16875,0.3,0.0,5.333333333333334
7939,2011-02-09,13,4.0,6499.5,19.3125,39.5,7.5,37.0,0.0240835,0.041999999999999996,10.0,35.5,0.77080725,2.4000000000000004,6.5,4.25,0.4969005000000001,1.2639999999999998,8.0,8.583333333333334
7940,2011-02-09,19,4.0,1028.0,17.145455,34.1,0.0,32.0,0.023958,0.044,11.0,37.0,0.431677,1.9,22.0,2.0,0.22346,0.55,8.5,8.166666666666668
7941,2011-02-10,13,4.0,6499.5,23.4375,45.0,13.5,42.5,0.019520999999999997,0.043,10.0,36.5,0.9010417499999999,2.4749999999999996,11.0,4.0,0.4763957500000001,0.9504999999999999,15.0,7.083333333333334
7942,2011-02-10,19,4.0,1028.0,17.5,34.8,7.0,32.0,0.019083000000000003,0.039,12.0,33.0,0.2520835,0.65,9.0,0.0,0.24999999999999997,0.55,8.0,7.333333333333333
7943,2011-02-11,13,4.0,6499.5,31.018115999999996,49.5,20.0,46.5,0.015270999999999998,0.0385,10.0,32.5,1.40826225,3.375000000000001,14.25,5.5,0.77261,1.54925,15.25,11.583333333333334
7944,2011-02-11,19,4.0,1028.0,21.545833,37.2,20.0,35.0,0.016666999999999998,0.041,10.0,35.0,0.26666650000000003,0.7000000000000001,7.5,0.0,0.30000000000000004,0.55,7.5,7.333333333333333
7945,2011-02-12,13,4.0,6499.5,29.291666500000005,49.5,19.0,46.5,0.0169375,0.042499999999999996,10.0,36.0,1.55833325,2.975,12.5,4.583333333333334,0.8881872499999999,1.49775,12.5,12.583333333333334
7946,2011-02-12,19,4.0,1028.0,20.845833,34.0,20.0,32.0,0.017667,0.043,10.0,36.0,0.2020835,0.55,21.5,0.0,0.3,0.5,10.0,7.666666666666667
7947,2011-02-13,13,4.0,6499.5,29.250000000000004,50.5,19.0,47.5,0.0155,0.0395,10.0,33.5,1.5729167499999999,3.7750000000000004,12.0,5.5,0.9906460000000001,1.932,12.5,13.833333333333334
7948,2011-02-13,19,4.0,1028.0,18.033333,37.7,20.0,35.0,0.020792,0.043,11.0,36.0,0.3979165,1.4500000000000002,11.0,0.6666666666666667,0.2770835,0.55,11.0,8.166666666666668
7949,2011-02-14,13,4.0,6499.5,30.458333000000007,51.5,20.5,48.5,0.0153335,0.0385,10.0,32.5,1.4124999999999996,3.45,11.25,4.166666666666666,0.875417,1.7109999999999999,5.5,13.0
7950,2011-02-14,19,4.0,1028.0,19.041667,37.5,20.0,35.0,0.018667,0.044,10.0,37.0,0.38125000000000003,1.2,11.5,0.6666666666666667,0.2708335,0.55,10.5,4.666666666666666
7951,2011-02-15,13,4.0,6499.5,30.7410715,48.5,20.0,46.0,0.014374999999999999,0.035,10.0,30.0,1.1635417499999998,2.0,15.75,2.5,0.74381225,1.3607500000000001,10.5,11.5
7952,2011-02-15,19,4.0,1028.0,22.55,37.1,20.0,35.0,0.014292,0.034,10.0,29.0,0.33540400000000004,0.7000000000000001,16.0,0.0,0.30435599999999996,0.44999999999999996,4.5,4.666666666666666
7953,2011-02-16,13,4.0,6499.5,24.895833499999995,44.0,0.0,41.5,0.021645499999999998,0.039,10.0,33.0,0.7604167500000001,1.5,6.5,3.416666666666666,0.5565417500000001,1.01675,6.0,8.833333333333334
7954,2011-02-16,19,4.0,1028.0,14.420832999999998,31.4,9.0,29.0,0.022292,0.039,11.0,33.0,0.42500000000000004,2.75,10.5,2.666666666666667,0.22708299999999998,0.5,5.0,4.333333333333333
7955,2011-02-17,13,4.0,6499.5,16.895833,40.5,20.5,38.5,0.022645499999999995,0.041499999999999995,9.5,35.0,0.590625,1.4,22.5,2.5833333333333335,0.40744800000000003,0.9347499999999999,16.75,8.0
7956,2011-02-17,19,4.0,1028.0,9.3625,27.3,21.0,25.0,0.021375,0.033,10.0,28.0,0.23124999999999998,0.5499999999999999,19.5,0.0,0.14166649999999997,0.3,10.5,2.333333333333333
7957,2011-02-18,13,4.0,6499.5,18.918561,35.0,0.5,33.0,0.019312500000000003,0.0275,9.5,23.5,0.5416667500000001,0.9249999999999998,1.0,1.5,0.46056125000000003,0.8404999999999999,0.25,9.25
7958,2011-02-18,19,4.0,1028.0,14.316667,34.4,8.0,32.0,0.021833,0.038,9.0,32.0,0.1625,0.45,16.0,0.0,0.214583,0.45,8.0,3.333333333333333
7959,2011-02-19,13,4.0,6499.5,9.182970999999998,17.5,0.0,16.5,0.022291500000000002,0.0305,12.0,25.5,0.5520832500000002,1.0499999999999998,4.25,1.4166666666666667,0.3234165,0.47524999999999995,8.5,5.416666666666667
7960,2011-02-19,19,4.0,1028.0,5.8125,19.1,1.0,18.0,0.026542000000000003,0.042,20.0,36.0,0.05625,0.35,2.0,0.0,0.1421195,0.25,0.0,3.333333333333333
7961,2011-02-20,13,4.0,6499.5,13.125,36.5,21.5,34.5,0.021083499999999998,0.043,11.0,36.5,0.49687499999999996,0.825,12.0,1.5833333333333333,0.41377099999999994,0.7237499999999999,22.5,6.25
7962,2011-02-20,19,4.0,1028.0,1.7666669999999998,3.8,7.0,3.0,0.039375,0.044,8.0,37.0,0.0041665,0.05,5.0,0.0,0.1,0.1,0.0,2.6666666666666665
7963,2011-02-21,13,4.0,6499.5,20.9375,37.5,22.5,35.5,0.021229500000000002,0.04499999999999999,11.0,38.0,0.62708325,1.6250000000000004,8.0,2.5,0.55007275,0.882,5.5,7.416666666666666
7964,2011-02-21,19,4.0,1028.0,13.479167000000002,29.0,23.0,27.0,0.023917,0.044,11.0,37.0,0.2104165,0.75,19.5,0.0,0.19374999999999998,0.4,8.5,4.5
7965,2011-02-22,13,4.0,6499.5,28.8541665,48.0,21.0,45.0,0.017687500000000002,0.041999999999999996,11.0,35.5,0.8468749999999999,1.8249999999999997,8.75,2.416666666666666,0.65753125,1.159,11.25,8.666666666666666
7966,2011-02-22,19,4.0,1028.0,15.9125,31.8,22.0,29.0,0.023708,0.047,11.0,40.0,0.1729165,0.45,15.5,0.0,0.252083,0.5,8.5,5.833333333333334
7967,2011-02-23,13,4.0,6499.5,24.336050999999998,46.5,5.0,43.5,0.024395999999999998,0.047499999999999994,11.0,40.5,0.96392325,2.1750000000000007,4.25,3.5833333333333335,0.6283920000000001,1.2215,4.25,9.0
7968,2011-02-23,19,4.0,1028.0,11.069565,25.5,7.0,24.0,0.029208,0.045,11.0,38.0,0.11086950000000001,0.35000000000000003,10.5,0.0,0.18704700000000002,0.35000000000000003,8.5,4.666666666666666
7969,2011-02-24,13,4.0,6499.5,20.9375,43.5,21.5,41.0,0.022896000000000003,0.047499999999999994,11.0,40.5,0.5895835,0.9999999999999998,14.75,3.333333333333334,0.4907395000000001,0.8547499999999999,18.25,7.5
7970,2011-02-24,19,4.0,1028.0,14.5875,29.9,21.0,27.0,0.023458,0.046,10.0,39.0,0.12291649999999998,0.35000000000000003,22.0,0.0,0.18958350000000002,0.4,22.5,3.0
7971,2011-02-25,13,4.0,6499.5,27.904761999999998,50.0,19.5,47.0,0.017771000000000002,0.037,10.0,31.5,0.8431277500000001,2.1750000000000003,23.0,2.75,0.5294095000000001,0.9940000000000001,11.5,7.25
7972,2011-02-25,19,4.0,1028.0,15.208332999999998,35.8,22.0,33.0,0.024583,0.044,10.0,37.0,0.09791649999999999,0.4,22.5,0.0,0.24166700000000002,0.44999999999999996,11.5,4.166666666666666
7973,2011-02-26,13,4.0,6499.5,15.4583335,41.0,0.0,39.0,0.03343750000000001,0.04599999999999999,13.0,39.0,0.9093749999999999,1.55,6.75,2.333333333333333,0.34359375,0.74775,0.0,7.416666666666666
7974,2011-02-26,19,4.0,1028.0,5.858333,18.1,0.0,17.0,0.040167,0.047,12.0,40.0,0.0854165,0.25,9.5,0.0,0.1708335,0.3,0.0,2.833333333333333
7975,2011-02-27,13,4.0,6499.5,10.25,40.5,21.5,38.0,0.030104,0.04599999999999999,11.0,39.0,0.68958325,1.4,22.75,2.9166666666666665,0.25820825000000003,0.76975,22.75,5.75
7976,2011-02-27,19,4.0,1028.0,4.4125,16.5,21.0,15.0,0.031625,0.044,10.0,37.0,0.00625,0.05,1.0,0.0,0.125,0.25,20.5,3.6666666666666665
7977,2011-02-28,13,4.0,6499.5,25.729166999999997,51.5,19.5,48.5,0.019271,0.04499999999999999,10.5,38.0,1.0,2.175,15.25,3.166666666666666,0.50709375,0.985,8.75,7.25
7978,2011-02-28,19,4.0,1028.0,15.641667000000002,28.0,22.0,26.0,0.023333,0.05,10.0,42.0,0.10625000000000001,0.5499999999999999,20.0,0.0,0.252083,0.44999999999999996,7.5,6.333333333333334
7979,2011-03-01,13,4.0,6499.5,32.208333499999995,53.5,21.0,50.5,0.0166875,0.0395,10.0,33.5,1.4822917500000001,2.525,1.25,3.75,0.64457275,1.1305,3.5,9.666666666666666
7980,2011-03-01,19,4.0,1028.0,19.408696,41.1,21.0,39.0,0.02125,0.045,11.0,38.0,0.211905,0.44999999999999996,10.0,0.0,0.2509965,0.5,9.0,7.833333333333333
7981,2011-03-02,13,4.0,6499.5,31.0625,55.0,21.5,52.0,0.021958500000000002,0.048999999999999995,11.0,41.5,1.26770825,2.2000000000000006,1.5,2.416666666666666,0.5705727500000001,1.05875,6.75,8.25
7982,2011-03-02,19,4.0,1028.0,20.695833,38.3,21.0,36.0,0.027167,0.052000000000000005,11.0,44.0,0.41041649999999996,2.25,10.5,2.0,0.2291665,0.35000000000000003,4.5,3.0
7983,2011-03-03,13,4.0,6499.5,28.187499999999996,52.5,10.0,49.5,0.022729000000000003,0.04549999999999999,10.5,38.5,0.9333332499999998,1.9499999999999997,1.0,3.333333333333334,0.419781,0.9197500000000001,1.0,7.75
7984,2011-03-03,19,4.0,1028.0,13.620833,28.0,7.0,26.0,0.029583,0.047,11.0,40.0,0.5,3.55,10.0,4.0,0.17916700000000002,0.3,8.5,3.0
7985,2011-03-04,13,4.0,6499.5,21.8674245,41.5,8.0,39.0,0.028854499999999998,0.049499999999999995,12.0,42.0,0.9323052499999999,2.2250000000000005,8.75,4.416666666666666,0.38556850000000004,0.8602500000000001,8.0,7.166666666666666
7986,2011-03-04,19,4.0,1028.0,12.258333,26.2,6.0,25.0,0.028833,0.05,11.0,42.0,0.1145835,0.4,10.0,0.0,0.18125000000000002,0.35000000000000003,7.0,3.8333333333333335
7987,2011-03-05,13,4.0,6499.5,20.7708335,48.5,19.0,46.0,0.023312500000000003,0.051,10.0,43.0,1.3760417499999997,3.1000000000000005,21.0,5.75,0.41665624999999995,1.31925,21.75,9.0
7988,2011-03-05,19,4.0,1028.0,15.454167000000002,35.7,20.0,33.0,0.025083,0.05,10.0,42.0,0.21875,0.85,1.0,0.6666666666666667,0.2291665,0.5,22.5,5.833333333333334
7989,2011-03-06,13,4.0,6499.5,23.7916665,51.0,19.5,48.0,0.0267915,0.047999999999999994,10.0,41.0,1.2999999999999998,2.3500000000000005,1.25,2.75,0.56038575,1.30575,6.5,11.333333333333334
7990,2011-03-06,19,4.0,1028.0,8.308333,25.7,0.0,24.0,0.031875,0.048,12.0,41.0,0.1375,0.45,11.5,0.0,0.1770835,0.44999999999999996,0.0,5.0
7991,2011-03-07,13,4.0,6499.5,5.229166999999999,18.5,7.0,17.5,0.0351045,0.042499999999999996,11.5,36.0,0.8135417500000001,1.0,1.75,1.0833333333333335,0.19729175,0.44525,3.25,5.5
7992,2011-03-07,19,4.0,1028.0,8.1625,34.4,7.0,32.0,0.031333,0.043,11.0,36.0,0.19166650000000002,0.75,10.5,0.0,0.152083,0.35,4.0,2.0
